nome_pagina,link_imagem,timestamp
ISSN,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:58
ISSN,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:58
ISSN,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/ISSN_logo.svg/250px-ISSN_logo.svg.png,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Issn_barcode.png/250px-Issn_barcode.png,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Issn-barcode-explained.svg/250px-Issn-barcode-explained.svg.png,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/ISSN_with_addon_EAN13.svg/250px-ISSN_with_addon_EAN13.svg.png,2026-04-09 22:23:58
ISSN,https://wikimedia.org/api/rest_v1/media/math/render/svg/a413195e95f6e5787852022cac196f5594b2a9e7,2026-04-09 22:23:58
ISSN,https://wikimedia.org/api/rest_v1/media/math/render/svg/10546bc3ccf2e421660938a3b52242c1e2485b42,2026-04-09 22:23:58
ISSN,https://wikimedia.org/api/rest_v1/media/math/render/svg/a300e4a478f863a5c8b04707ffa2af63ec82ab8d,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Commons-logo.svg/20px-Commons-logo.svg.png,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Wikispecies-logo.svg/40px-Wikispecies-logo.svg.png,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Wikidata-logo.svg/40px-Wikidata-logo.svg.png,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Wikidata-logo.svg/40px-Wikidata-logo.svg.png,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Disc_Plain_blue_dark.svg/20px-Disc_Plain_blue_dark.svg.png,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Symbol_category_class.svg/20px-Symbol_category_class.svg.png,2026-04-09 22:23:58
ISSN,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,2026-04-09 22:23:58
ISSN,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:58
ISSN,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:58
ISSN,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:58
Help:Pronunciation respelling key,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:58
Help:Pronunciation respelling key,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:58
Help:Pronunciation respelling key,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-tagline-en-25.svg,2026-04-09 22:23:58
Help:Pronunciation respelling key,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png,2026-04-09 22:23:58
Help:Pronunciation respelling key,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Information_icon4.svg/40px-Information_icon4.svg.png,2026-04-09 22:23:58
Help:Pronunciation respelling key,https://en.wikipedia.org/wiki/Special:CentralAutoLogin/start?useformat=desktop&type=1x1&usesul3=1,2026-04-09 22:23:58
Help:Pronunciation respelling key,https://en.wikipedia.org/static/images/footer/wikimedia.svg,2026-04-09 22:23:58
Help:Pronunciation respelling key,https://en.wikipedia.org/w/resources/assets/mediawiki_compact.svg,2026-04-09 22:23:58
Category:English male essayists,https://en.wikipedia.org/static/images/icons/enwiki-25.svg,2026-04-09 22:23:58
Category:English male essayists,https://en.wikipedia.org/static/images/mobile/copyright/wikipedia-wordmark-en-25.svg,2026-04-09 22:23:58
